init_time,valid_time,lead_hours,requested_latitude,requested_longitude,grid_latitude,grid_longitude,variable,source_variable,level_hpa,unit,forecast,truth,error,abs_error,persistence,persistence_error,persistence_abs_error
2026-03-26T00:00:00,2026-03-27T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.7969727516174316,1.591348648071289,-0.7943758964538574,0.7943758964538574,-3.5153117179870605,-5.10666036605835,5.10666036605835
2026-03-26T00:00:00,2026-03-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00417944323271513,0.00432593934237957,-0.00014649610966444016,0.00014649610966444016,0.004852295387536287,0.0005263560451567173,0.0005263560451567173
2026-03-27T00:00:00,2026-03-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5575.215542514518,5581.644932902674,-6.429390388155298,6.429390388155298,5517.9903432874635,-63.65458961521017,63.65458961521017
2026-03-27T00:00:00,2026-03-28T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,280.276123046875,280.27191162109375,0.00421142578125,0.00421142578125,275.8543701171875,-4.41754150390625,4.41754150390625
2026-03-27T00:00:00,2026-03-28T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.053741455078125,1.7566184997558594,0.2971229553222656,0.2971229553222656,1.591348648071289,-0.1652698516845703,0.1652698516845703
2026-03-27T00:00:00,2026-03-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003875292371958494,0.004092433489859104,-0.00021714111790060997,0.00021714111790060997,0.00432593934237957,0.00023350585252046585,0.00023350585252046585
2026-03-28T00:00:00,2026-03-29T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5526.40778196428,5511.182940912544,15.224841051735893,15.224841051735893,5581.644932902674,70.46199199012972,70.46199199012972
2026-03-28T00:00:00,2026-03-29T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,280.0947570800781,279.5858154296875,0.508941650390625,0.508941650390625,280.27191162109375,0.68609619140625,0.68609619140625
2026-03-28T00:00:00,2026-03-29T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.7810735702514648,-4.460138320922852,2.6790647506713867,2.6790647506713867,1.7566184997558594,6.216756820678711,6.216756820678711
2026-03-28T00:00:00,2026-03-29T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0050809672102332115,0.005800856743007898,-0.0007198895327746868,0.0007198895327746868,0.004092433489859104,-0.0017084232531487942,0.0017084232531487942
2026-03-29T00:00:00,2026-03-30T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5448.577145355448,5430.550076351252,18.027069004196164,18.027069004196164,5511.182940912544,80.63286456129208,80.63286456129208
2026-03-29T00:00:00,2026-03-30T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.2065734863281,273.7284240722656,1.4781494140625,1.4781494140625,279.5858154296875,5.857391357421875,5.857391357421875
2026-03-29T00:00:00,2026-03-30T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.862229824066162,8.472718238830566,-2.6104884147644043,2.6104884147644043,-4.460138320922852,-12.932856559753418,12.932856559753418
2026-03-29T00:00:00,2026-03-30T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004310979507863522,0.004624355584383011,-0.0003133760765194893,0.0003133760765194893,0.005800856743007898,0.0011765011586248875,0.0011765011586248875
2026-03-30T00:00:00,2026-03-31T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5509.037553598834,5518.754333793905,-9.716780195070896,9.716780195070896,5430.550076351252,-88.20425744265322,88.20425744265322
2026-03-30T00:00:00,2026-03-31T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.12701416015625,275.3158874511719,-0.188873291015625,0.188873291015625,273.7284240722656,-1.58746337890625,1.58746337890625
2026-03-30T00:00:00,2026-03-31T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,6.2428789138793945,6.488187313079834,-0.24530839920043945,0.24530839920043945,8.472718238830566,1.9845309257507324,1.9845309257507324
2026-03-30T00:00:00,2026-03-31T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004718458279967308,0.005168306641280651,-0.00044984836131334305,0.00044984836131334305,0.004624355584383011,-0.0005439510568976402,0.0005439510568976402
2026-03-31T00:00:00,2026-04-01T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5565.087290894445,5568.324491544004,-3.237200649558872,3.237200649558872,5518.754333793905,-49.57015775009859,49.57015775009859
2026-03-31T00:00:00,2026-04-01T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.5205078125,279.69110107421875,-1.17059326171875,1.17059326171875,275.3158874511719,-4.375213623046875,4.375213623046875
2026-03-31T00:00:00,2026-04-01T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.0437002182006836,2.2145044803619385,-0.17080426216125488,0.17080426216125488,6.488187313079834,4.2736828327178955,4.2736828327178955
2026-03-31T00:00:00,2026-04-01T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004600102547556162,0.004638224374502897,-3.812182694673538e-05,3.812182694673538e-05,0.005168306641280651,0.0005300822667777538,0.0005300822667777538
2026-04-01T00:00:00,2026-04-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5609.858807543861,5616.2089309295225,-6.350123385661391,6.350123385661391,5568.324491544004,-47.88443938551882,47.88443938551882
2026-04-01T00:00:00,2026-04-02T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,281.1051025390625,280.8109130859375,0.294189453125,0.294189453125,279.69110107421875,-1.11981201171875,1.11981201171875
2026-04-01T00:00:00,2026-04-02T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.112241744995117,-1.407805323600769,-1.7044364213943481,1.7044364213943481,2.2145044803619385,3.6223098039627075,3.6223098039627075
2026-04-01T00:00:00,2026-04-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.005487577989697456,0.005674133542925119,-0.00018655555322766304,0.00018655555322766304,0.004638224374502897,-0.0010359091684222221,0.0010359091684222221
2026-04-02T00:00:00,2026-04-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5506.925625723362,5509.5505983184885,-2.6249725951265646,2.6249725951265646,5616.2089309295225,106.65833261103398,106.65833261103398
2026-04-02T00:00:00,2026-04-03T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.2777099609375,280.4881896972656,-2.210479736328125,2.210479736328125,280.8109130859375,0.322723388671875,0.322723388671875
2026-04-02T00:00:00,2026-04-03T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.615614891052246,4.134091854095459,-0.5184769630432129,0.5184769630432129,-1.407805323600769,-5.541897177696228,5.541897177696228
2026-04-02T00:00:00,2026-04-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.005205763503909111,0.00515586044639349,4.9903057515621185e-05,4.9903057515621185e-05,0.005674133542925119,0.0005182730965316296,0.0005182730965316296
2026-04-03T00:00:00,2026-04-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5527.289677157847,5535.684012889214,-8.394335731366482,8.394335731366482,5509.5505983184885,-26.133414570725108,26.133414570725108
2026-04-03T00:00:00,2026-04-04T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,277.5218811035156,277.67779541015625,-0.155914306640625,0.155914306640625,280.4881896972656,2.810394287109375,2.810394287109375
2026-04-03T00:00:00,2026-04-04T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.762042284011841,5.779214859008789,-2.0171725749969482,2.0171725749969482,4.134091854095459,-1.64512300491333,1.64512300491333
2026-04-03T00:00:00,2026-04-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004436676390469074,0.005121876485645771,-0.0006852000951766968,0.0006852000951766968,0.00515586044639349,3.398396074771881e-05,3.398396074771881e-05
2026-04-04T00:00:00,2026-04-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5566.080319222161,5580.151207981319,-14.070888759158152,14.070888759158152,5535.684012889214,-44.46719509210561,44.46719509210561
2026-04-04T00:00:00,2026-04-05T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.9381103515625,279.1297912597656,-2.191680908203125,2.191680908203125,277.67779541015625,-1.451995849609375,1.451995849609375
2026-04-04T00:00:00,2026-04-05T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.7775616645812988,-0.325502872467041,1.1030645370483398,1.1030645370483398,5.779214859008789,6.10471773147583,6.10471773147583
2026-04-04T00:00:00,2026-04-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004870211705565453,0.004788878373801708,8.133333176374435e-05,8.133333176374435e-05,0.005121876485645771,0.0003329981118440628,0.0003329981118440628
2026-04-05T00:00:00,2026-04-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5622.154354443159,5621.852422845723,0.3019315974361234,0.3019315974361234,5580.151207981319,-41.70121486440348,41.70121486440348
2026-04-05T00:00:00,2026-04-06T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.4986267089844,278.2848815917969,-1.7862548828125,1.7862548828125,279.1297912597656,0.84490966796875,0.84490966796875
2026-04-05T00:00:00,2026-04-06T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-2.652010917663574,-4.353479862213135,1.7014689445495605,1.7014689445495605,-0.325502872467041,4.027976989746094,4.027976989746094
2026-04-05T00:00:00,2026-04-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004031460266560316,0.0044992039911448956,-0.00046774372458457947,0.00046774372458457947,0.004788878373801708,0.00028967438265681267,0.00028967438265681267
2026-04-06T00:00:00,2026-04-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5615.773958232424,5617.785109466536,-2.0111512341118214,2.0111512341118214,5621.852422845723,4.067313379186999,4.067313379186999
2026-04-06T00:00:00,2026-04-07T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.927734375,280.2193298339844,-1.291595458984375,1.291595458984375,278.2848815917969,-1.9344482421875,1.9344482421875
2026-04-06T00:00:00,2026-04-07T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.9200644493103027,3.451569080352783,-1.5315046310424805,1.5315046310424805,-4.353479862213135,-7.805048942565918,7.805048942565918
2026-04-06T00:00:00,2026-04-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0034671451430767775,0.003954682964831591,-0.0004875378217548132,0.0004875378217548132,0.0044992039911448956,0.0005445210263133049,0.0005445210263133049
2026-04-07T00:00:00,2026-04-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5559.701914644655,5575.7724031652,-16.07048852054504,16.07048852054504,5617.785109466536,42.01270630133604,42.01270630133604
2026-04-07T00:00:00,2026-04-08T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.73309326171875,277.798828125,-1.06573486328125,1.06573486328125,280.2193298339844,2.420501708984375,2.420501708984375
2026-04-07T00:00:00,2026-04-08T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,7.2569098472595215,9.669575691223145,-2.412665843963623,2.412665843963623,3.451569080352783,-6.218006610870361,6.218006610870361
2026-04-07T00:00:00,2026-04-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00486970879137516,0.005298160016536713,-0.00042845122516155243,0.00042845122516155243,0.003954682964831591,-0.001343477051705122,0.001343477051705122
2026-04-08T00:00:00,2026-04-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5465.917897549112,5485.919471736016,-20.00157418690378,20.00157418690378,5575.7724031652,89.85293142918363,89.85293142918363
2026-04-08T00:00:00,2026-04-09T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,270.01885986328125,270.05572509765625,-0.036865234375,0.036865234375,277.798828125,7.74310302734375,7.74310302734375
2026-04-08T00:00:00,2026-04-09T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.020792007446289,7.1746954917907715,-3.1539034843444824,3.1539034843444824,9.669575691223145,2.494880199432373,2.494880199432373
2026-04-08T00:00:00,2026-04-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0024242736399173737,0.002386175561696291,3.809807822108269e-05,3.809807822108269e-05,0.005298160016536713,0.0029119844548404217,0.0029119844548404217
2026-04-09T00:00:00,2026-04-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5434.687495220081,5431.183415717906,3.504079502174136,3.504079502174136,5485.919471736016,54.73605601810959,54.73605601810959
2026-04-09T00:00:00,2026-04-10T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,271.7496337890625,272.22808837890625,-0.47845458984375,0.47845458984375,270.05572509765625,-2.17236328125,2.17236328125
2026-04-09T00:00:00,2026-04-10T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.8239121437072754,3.4635422229766846,-2.639630079269409,2.639630079269409,7.1746954917907715,3.711153268814087,3.711153268814087
2026-04-09T00:00:00,2026-04-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002781275426968932,0.0031938208267092705,-0.0004125453997403383,0.0004125453997403383,0.002386175561696291,-0.0008076452650129795,0.0008076452650129795
2026-04-10T00:00:00,2026-04-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5445.743449597977,5434.6157964238555,11.127653174121406,11.127653174121406,5431.183415717906,-3.432380705949072,3.432380705949072
2026-04-10T00:00:00,2026-04-11T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,270.9914245605469,271.00823974609375,-0.016815185546875,0.016815185546875,272.22808837890625,1.2198486328125,1.2198486328125
2026-04-10T00:00:00,2026-04-11T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.0421466827392578,1.9358693361282349,-0.893722653388977,0.893722653388977,3.4635422229766846,1.5276728868484497,1.5276728868484497
2026-04-10T00:00:00,2026-04-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0030156346037983894,0.0030514243990182877,-3.5789795219898224e-05,3.5789795219898224e-05,0.0031938208267092705,0.00014239642769098282,0.00014239642769098282
2026-04-11T00:00:00,2026-04-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5493.184551426838,5473.508808436112,19.675742990725666,19.675742990725666,5434.6157964238555,-38.893012012256804,38.893012012256804
2026-04-11T00:00:00,2026-04-12T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,272.2875061035156,272.1231689453125,0.164337158203125,0.164337158203125,271.00823974609375,-1.11492919921875,1.11492919921875
2026-04-11T00:00:00,2026-04-12T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.11990880966186523,-2.7229862213134766,2.842895030975342,2.842895030975342,1.9358693361282349,4.658855557441711,4.658855557441711
2026-04-11T00:00:00,2026-04-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002551496960222721,0.0035569248721003532,-0.0010054279118776321,0.0010054279118776321,0.0030514243990182877,-0.0005055004730820656,0.0005055004730820656
2026-04-12T00:00:00,2026-04-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5524.911667083051,5514.559555888097,10.352111194953977,10.352111194953977,5473.508808436112,-41.050747451984535,41.050747451984535
2026-04-12T00:00:00,2026-04-13T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,271.34759521484375,272.4149475097656,-1.067352294921875,1.067352294921875,272.1231689453125,-0.291778564453125,0.291778564453125
2026-04-12T00:00:00,2026-04-13T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.0586695671081543,2.0719709396362305,-0.013301372528076172,0.013301372528076172,-2.7229862213134766,-4.794957160949707,4.794957160949707
2026-04-12T00:00:00,2026-04-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0028453210834413767,0.0025749988853931427,0.000270322198048234,0.000270322198048234,0.0035569248721003532,0.0009819259867072105,0.0009819259867072105
2026-04-13T00:00:00,2026-04-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5652.519591297742,5655.7735216664205,-3.253930368678084,3.253930368678084,5514.559555888097,-141.21396577832365,141.21396577832365
2026-04-13T00:00:00,2026-04-14T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.8967590332031,277.111572265625,-1.214813232421875,1.214813232421875,272.4149475097656,-4.696624755859375,4.696624755859375
2026-04-13T00:00:00,2026-04-14T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.356191396713257,6.130751132965088,-2.774559736251831,2.774559736251831,2.0719709396362305,-4.058780193328857,4.058780193328857
2026-04-13T00:00:00,2026-04-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002731278771534562,0.00318000465631485,-0.00044872588478028774,0.00044872588478028774,0.0025749988853931427,-0.0006050057709217072,0.0006050057709217072
2026-04-14T00:00:00,2026-04-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5707.117029643151,5705.1668223858305,1.9502072573204714,1.9502072573204714,5655.7735216664205,-49.393300719410036,49.393300719410036
2026-04-14T00:00:00,2026-04-15T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,281.2158508300781,282.7077331542969,-1.49188232421875,1.49188232421875,277.111572265625,-5.596160888671875,5.596160888671875
2026-04-14T00:00:00,2026-04-15T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.298791885375977,5.920759201049805,-1.6219673156738281,1.6219673156738281,6.130751132965088,0.2099919319152832,0.2099919319152832
2026-04-14T00:00:00,2026-04-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004357395693659782,0.004418069962412119,-6.06742687523365e-05,6.06742687523365e-05,0.00318000465631485,-0.001238065306097269,0.001238065306097269
2026-04-15T00:00:00,2026-04-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5704.527109792845,5699.207457439595,5.3196523532506035,5.3196523532506035,5705.1668223858305,5.959364946235837,5.959364946235837
2026-04-15T00:00:00,2026-04-16T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,283.45001220703125,284.16094970703125,-0.7109375,0.7109375,282.7077331542969,-1.453216552734375,1.453216552734375
2026-04-15T00:00:00,2026-04-16T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.0526580810546875,1.3909114599227905,-0.338253378868103,0.338253378868103,5.920759201049805,4.529847741127014,4.529847741127014
2026-04-15T00:00:00,2026-04-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.005238035693764687,0.005560281686484814,-0.0003222459927201271,0.0003222459927201271,0.004418069962412119,-0.0011422117240726948,0.0011422117240726948
2026-04-16T00:00:00,2026-04-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5687.987790810318,5690.560184288213,-2.5723934778952753,2.5723934778952753,5699.207457439595,8.647273151381341,8.647273151381341
2026-04-16T00:00:00,2026-04-17T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,283.53973388671875,284.1182861328125,-0.57855224609375,0.57855224609375,284.16094970703125,0.04266357421875,0.04266357421875
2026-04-16T00:00:00,2026-04-17T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.8502683639526367,-6.05220890045166,4.201940536499023,4.201940536499023,1.3909114599227905,7.443120360374451,7.443120360374451
2026-04-16T00:00:00,2026-04-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.005558542441576719,0.005636650137603283,-7.810769602656364e-05,7.810769602656364e-05,0.005560281686484814,-7.636845111846924e-05,7.636845111846924e-05
2026-04-17T00:00:00,2026-04-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5602.155966869421,5595.203573595469,6.9523932739521115,6.9523932739521115,5690.560184288213,95.35661069274465,95.35661069274465
2026-04-17T00:00:00,2026-04-18T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,282.0958251953125,282.9242858886719,-0.828460693359375,0.828460693359375,284.1182861328125,1.194000244140625,1.194000244140625
2026-04-17T00:00:00,2026-04-18T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.8162288665771484,-1.9833076000213623,-1.8329212665557861,1.8329212665557861,-6.05220890045166,-4.068901300430298,4.068901300430298
2026-04-17T00:00:00,2026-04-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00703095830976963,0.006254122592508793,0.0007768357172608376,0.0007768357172608376,0.005636650137603283,-0.00061747245490551,0.00061747245490551
2026-04-18T00:00:00,2026-04-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5532.617694370657,5543.951680747248,-11.333986376591383,11.333986376591383,5595.203573595469,51.25189284822045,51.25189284822045
2026-04-18T00:00:00,2026-04-19T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.4723205566406,275.4700622558594,0.00225830078125,0.00225830078125,282.9242858886719,7.4542236328125,7.4542236328125
2026-04-18T00:00:00,2026-04-19T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.0755119323730469,0.6981601715087891,0.3773517608642578,0.3773517608642578,-1.9833076000213623,-2.6814677715301514,2.6814677715301514
2026-04-18T00:00:00,2026-04-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004469878040254116,0.004492892883718014,-2.3014843463897705e-05,2.3014843463897705e-05,0.006254122592508793,0.0017612297087907791,0.0017612297087907791
2026-04-19T00:00:00,2026-04-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5546.208599521753,5544.5666970882,1.6419024335527865,1.6419024335527865,5543.951680747248,-0.6150163409520246,0.6150163409520246
2026-04-19T00:00:00,2026-04-20T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.0632019042969,274.65362548828125,-0.590423583984375,0.590423583984375,275.4700622558594,0.816436767578125,0.816436767578125
2026-04-19T00:00:00,2026-04-20T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.2894573211669922,-1.3677401542663574,1.0782828330993652,1.0782828330993652,0.6981601715087891,2.0659003257751465,2.0659003257751465
2026-04-19T00:00:00,2026-04-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0037797028198838234,0.003089756704866886,0.0006899461150169373,0.0006899461150169373,0.004492892883718014,0.0014031361788511276,0.0014031361788511276
2026-04-20T00:00:00,2026-04-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5578.326871944038,5580.81721013292,-2.490338188881651,2.490338188881651,5544.5666970882,-36.25051304471981,36.25051304471981
2026-04-20T00:00:00,2026-04-21T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.75604248046875,278.87127685546875,-0.115234375,0.115234375,274.65362548828125,-4.2176513671875,4.2176513671875
2026-04-20T00:00:00,2026-04-21T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.48881459236145,3.7103843688964844,-0.22156977653503418,0.22156977653503418,-1.3677401542663574,-5.078124523162842,5.078124523162842
2026-04-20T00:00:00,2026-04-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0029680160805583,0.003416886553168297,-0.0004488704726099968,0.0004488704726099968,0.003089756704866886,-0.0003271298483014107,0.0003271298483014107
2026-04-21T00:00:00,2026-04-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5595.315105056263,5599.294786573397,-3.9796815171339404,3.9796815171339404,5580.81721013292,-18.477576440476696,18.477576440476696
2026-04-21T00:00:00,2026-04-22T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,281.5461730957031,282.38970947265625,-0.843536376953125,0.843536376953125,278.87127685546875,-3.5184326171875,3.5184326171875
2026-04-21T00:00:00,2026-04-22T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.278955459594727,7.980266094207764,-2.701310634613037,2.701310634613037,3.7103843688964844,-4.269881725311279,4.269881725311279
2026-04-21T00:00:00,2026-04-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0046600294299423695,0.004763783421367407,-0.00010375399142503738,0.00010375399142503738,0.003416886553168297,-0.00134689686819911,0.00134689686819911
2026-04-22T00:00:00,2026-04-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5565.159786343961,5566.2061904422,-1.0464040982387814,1.0464040982387814,5599.294786573397,33.08859613119694,33.08859613119694
2026-04-22T00:00:00,2026-04-23T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,277.51409912109375,276.717041015625,0.79705810546875,0.79705810546875,282.38970947265625,5.67266845703125,5.67266845703125
2026-04-22T00:00:00,2026-04-23T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.289636135101318,2.3956899642944336,2.8939461708068848,2.8939461708068848,7.980266094207764,5.58457612991333,5.58457612991333
2026-04-22T00:00:00,2026-04-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00570495892316103,0.005575974937528372,0.000128983985632658,0.000128983985632658,0.004763783421367407,-0.000812191516160965,0.000812191516160965
2026-04-23T00:00:00,2026-04-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5538.4770793288235,5544.249629078228,-5.772549749404789,5.772549749404789,5566.2061904422,21.95656136397156,21.95656136397156
2026-04-23T00:00:00,2026-04-24T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.7745361328125,275.5804138183594,-0.805877685546875,0.805877685546875,276.717041015625,1.136627197265625,1.136627197265625
2026-04-23T00:00:00,2026-04-24T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.780634880065918,2.768627882003784,0.012006998062133789,0.012006998062133789,2.3956899642944336,-0.3729379177093506,0.3729379177093506
